,X1,X4,X7
2005-07-26 18:00:00,-0.031788,-0.031788,-0.031788
2005-07-26 19:00:00,-0.032032,-0.032032,-0.032032
2005-07-26 20:00:00,-0.031192,-0.031192,-0.031192
2005-07-26 21:00:00,-0.032088,-0.032088,-0.032088
2005-07-26 22:00:00,-0.030536,-0.030536,-0.030536
2005-07-26 23:00:00,-0.029116000000000006,-0.029116000000000006,-0.029116000000000006
2005-07-27 00:00:00,-0.026672,-0.026672,-0.026672
2005-07-27 01:00:00,-0.026404,-0.026404,-0.026404
2005-07-27 02:00:00,-0.025960000000000004,-0.025960000000000004,-0.025960000000000004
2005-07-27 03:00:00,-0.02416,-0.02416,-0.02416
2005-07-27 04:00:00,-0.025096,-0.025096,-0.025096
2005-07-27 05:00:00,-0.029436,-0.029436,-0.029436
2005-07-27 06:00:00,-0.031132,-0.031132,-0.031132
2005-07-27 07:00:00,-0.030124,-0.030124,-0.030124
2005-07-27 08:00:00,-0.028496,-0.028496,-0.028496
2005-07-27 09:00:00,-0.033688,-0.033688,-0.033688
2005-07-27 10:00:00,-0.034268,-0.034268,-0.034268
2005-07-27 11:00:00,-0.034252,-0.034252,-0.034252
2005-07-27 12:00:00,-0.03348,-0.03348,-0.03348
2005-07-27 13:00:00,-0.033524,-0.033524,-0.033524
2005-07-27 14:00:00,-0.033464,-0.033464,-0.033464
2005-07-27 15:00:00,-0.034260000000000006,-0.034260000000000006,-0.034260000000000006
2005-07-27 16:00:00,-0.03628,-0.03628,-0.03628
2005-07-27 17:00:00,-0.044728,-0.044728,-0.044728
2005-07-27 18:00:00,-0.044732,-0.044732,-0.044732
2005-07-27 19:00:00,-0.039288,-0.039288,-0.039288
2005-07-27 20:00:00,-0.036716000000000006,-0.036716000000000006,-0.036716000000000006
2005-07-27 21:00:00,-0.036352,-0.036352,-0.036352
2005-07-27 22:00:00,-0.035016000000000005,-0.035016000000000005,-0.035016000000000005
2005-07-27 23:00:00,-0.028936,-0.028936,-0.028936
2005-07-28 00:00:00,-0.030848,-0.030848,-0.030848
2005-07-28 01:00:00,-0.029052,-0.029052,-0.029052
2005-07-28 02:00:00,-0.02746,-0.02746,-0.02746
2005-07-28 03:00:00,-0.026124,-0.026124,-0.026124
2005-07-28 04:00:00,-0.025756,-0.025756,-0.025756
2005-07-28 05:00:00,-0.02876,-0.02876,-0.02876
2005-07-28 06:00:00,-0.031304000000000005,-0.031304000000000005,-0.031304000000000005
2005-07-28 07:00:00,-0.032083999999999994,-0.032083999999999994,-0.032083999999999994
2005-07-28 08:00:00,-0.033760000000000005,-0.033760000000000005,-0.033760000000000005
2005-07-28 09:00:00,-0.036636,-0.036636,-0.036636
2005-07-28 10:00:00,-0.035884,-0.035884,-0.035884
2005-07-28 11:00:00,-0.033864,-0.033864,-0.033864
2005-07-28 12:00:00,-0.034248,-0.034248,-0.034248
2005-07-28 13:00:00,-0.0323,-0.0323,-0.0323
2005-07-28 14:00:00,-0.032072,-0.032072,-0.032072
2005-07-28 15:00:00,-0.03864,-0.03864,-0.03864
2005-07-28 16:00:00,-0.039928,-0.039928,-0.039928
2005-07-28 17:00:00,-0.042224,-0.042224,-0.042224
2005-07-28 18:00:00,-0.04136,-0.04136,-0.04136
2005-07-28 19:00:00,-0.0362,-0.0362,-0.0362
2005-07-28 20:00:00,-0.033924,-0.033924,-0.033924
2005-07-28 21:00:00,-0.035816,-0.035816,-0.035816
2005-07-28 22:00:00,-0.032524000000000004,-0.032524000000000004,-0.032524000000000004
2005-07-28 23:00:00,-0.033652,-0.033652,-0.033652
2005-07-29 00:00:00,-0.029648,-0.029648,-0.029648
2005-07-29 01:00:00,-0.031132,-0.031132,-0.031132
2005-07-29 02:00:00,-0.030148,-0.030148,-0.030148
2005-07-29 03:00:00,-0.02636,-0.02636,-0.02636
2005-07-29 04:00:00,-0.025984,-0.025984,-0.025984
2005-07-29 05:00:00,-0.027180000000000003,-0.027180000000000003,-0.027180000000000003
2005-07-29 06:00:00,-0.03136,-0.03136,-0.03136
2005-07-29 07:00:00,-0.035716000000000005,-0.035716000000000005,-0.035716000000000005
2005-07-29 08:00:00,-0.035316,-0.035316,-0.035316
2005-07-29 09:00:00,-0.031168,-0.031168,-0.031168
2005-07-29 10:00:00,-0.028656,-0.028656,-0.028656
2005-07-29 11:00:00,-0.030076,-0.030076,-0.030076
2005-07-29 12:00:00,-0.030344,-0.030344,-0.030344
2005-07-29 13:00:00,-0.029252,-0.029252,-0.029252
2005-07-29 14:00:00,-0.02922,-0.02922,-0.02922
2005-07-29 15:00:00,-0.031192,-0.031192,-0.031192
2005-07-29 16:00:00,-0.033260000000000005,-0.033260000000000005,-0.033260000000000005
2005-07-29 17:00:00,-0.03896,-0.03896,-0.03896
2005-07-29 18:00:00,-0.037304,-0.037304,-0.037304
2005-07-29 19:00:00,-0.033668000000000003,-0.033668000000000003,-0.033668000000000003
2005-07-29 20:00:00,-0.033064,-0.033064,-0.033064
2005-07-29 21:00:00,-0.0338,-0.0338,-0.0338
2005-07-29 22:00:00,-0.033108,-0.033108,-0.033108
2005-07-29 23:00:00,-0.033092,-0.033092,-0.033092
2005-07-30 00:00:00,-0.027000000000000003,-0.027000000000000003,-0.027000000000000003
2005-07-30 01:00:00,-0.026948000000000003,-0.026948000000000003,-0.026948000000000003
2005-07-30 02:00:00,-0.026976,-0.026976,-0.026976
2005-07-30 03:00:00,-0.027744,-0.027744,-0.027744
2005-07-30 04:00:00,-0.027572000000000003,-0.027572000000000003,-0.027572000000000003
2005-07-30 05:00:00,-0.027316000000000003,-0.027316000000000003,-0.027316000000000003
2005-07-30 06:00:00,-0.030016,-0.030016,-0.030016
2005-07-30 07:00:00,-0.031464,-0.031464,-0.031464
2005-07-30 08:00:00,-0.032384,-0.032384,-0.032384
2005-07-30 09:00:00,-0.036008,-0.036008,-0.036008
2005-07-30 10:00:00,-0.035488,-0.035488,-0.035488
2005-07-30 11:00:00,-0.034727999999999995,-0.034727999999999995,-0.034727999999999995
2005-07-30 12:00:00,-0.035452,-0.035452,-0.035452
2005-07-30 13:00:00,-0.033932,-0.033932,-0.033932
2005-07-30 14:00:00,-0.032992,-0.032992,-0.032992
2005-07-30 15:00:00,-0.030068,-0.030068,-0.030068
2005-07-30 16:00:00,-0.03634,-0.03634,-0.03634
2005-07-30 17:00:00,-0.04096,-0.04096,-0.04096
2005-07-30 18:00:00,-0.039312,-0.039312,-0.039312
2005-07-30 19:00:00,-0.034448,-0.034448,-0.034448
2005-07-30 20:00:00,-0.033116,-0.033116,-0.033116
2005-07-30 21:00:00,-0.034964,-0.034964,-0.034964
2005-07-30 22:00:00,-0.03344,-0.03344,-0.03344
2005-07-30 23:00:00,-0.030268,-0.030268,-0.030268
2005-07-31 00:00:00,-0.028336,-0.028336,-0.028336
2005-07-31 01:00:00,-0.027208,-0.027208,-0.027208
2005-07-31 02:00:00,-0.026160000000000003,-0.026160000000000003,-0.026160000000000003
2005-07-31 03:00:00,-0.02602,-0.02602,-0.02602
2005-07-31 04:00:00,-0.02564,-0.02564,-0.02564
2005-07-31 05:00:00,-0.024936,-0.024936,-0.024936
2005-07-31 06:00:00,-0.029560000000000006,-0.029560000000000006,-0.029560000000000006
2005-07-31 07:00:00,-0.032988,-0.032988,-0.032988
2005-07-31 08:00:00,-0.041616,-0.041616,-0.041616
2005-07-31 09:00:00,-0.038244,-0.038244,-0.038244
2005-07-31 10:00:00,-0.034212,-0.034212,-0.034212
2005-07-31 11:00:00,-0.030164,-0.030164,-0.030164
2005-07-31 12:00:00,-0.030296,-0.030296,-0.030296
2005-07-31 13:00:00,-0.029092000000000007,-0.029092000000000007,-0.029092000000000007
2005-07-31 14:00:00,-0.02866,-0.02866,-0.02866
2005-07-31 15:00:00,-0.030792,-0.030792,-0.030792
2005-07-31 16:00:00,-0.031916,-0.031916,-0.031916
2005-07-31 17:00:00,-0.035116,-0.035116,-0.035116
2005-07-31 18:00:00,-0.034328,-0.034328,-0.034328
2005-07-31 19:00:00,-0.033276,-0.033276,-0.033276
2005-07-31 20:00:00,-0.032356,-0.032356,-0.032356
2005-07-31 21:00:00,-0.03318,-0.03318,-0.03318
2005-07-31 22:00:00,-0.032724,-0.032724,-0.032724
2005-07-31 23:00:00,-0.032083999999999994,-0.032083999999999994,-0.032083999999999994
2005-08-01 00:00:00,-0.029908,-0.029908,-0.029908
2005-08-01 01:00:00,-0.035692,-0.035692,-0.035692
2005-08-01 02:00:00,-0.028548,-0.028548,-0.028548
2005-08-01 03:00:00,-0.027844,-0.027844,-0.027844
2005-08-01 04:00:00,-0.028336,-0.028336,-0.028336
2005-08-01 05:00:00,-0.0281,-0.0281,-0.0281
2005-08-01 06:00:00,-0.02812,-0.02812,-0.02812
2005-08-01 07:00:00,-0.029644,-0.029644,-0.029644
2005-08-01 08:00:00,-0.035788,-0.035788,-0.035788
2005-08-01 09:00:00,-0.044836,-0.044836,-0.044836
2005-08-01 10:00:00,-0.044184,-0.044184,-0.044184
2005-08-01 11:00:00,-0.040076,-0.040076,-0.040076
2005-08-01 12:00:00,-0.032004000000000005,-0.032004000000000005,-0.032004000000000005
2005-08-01 13:00:00,-0.028364,-0.028364,-0.028364
2005-08-01 14:00:00,-0.028824,-0.028824,-0.028824
2005-08-01 15:00:00,-0.028308,-0.028308,-0.028308
2005-08-01 16:00:00,-0.02822,-0.02822,-0.02822
2005-08-01 17:00:00,-0.035108,-0.035108,-0.035108
2005-08-01 18:00:00,-0.035916000000000003,-0.035916000000000003,-0.035916000000000003
2005-08-01 19:00:00,-0.037688,-0.037688,-0.037688
2005-08-01 20:00:00,-0.036660000000000005,-0.036660000000000005,-0.036660000000000005
2005-08-01 21:00:00,-0.038784,-0.038784,-0.038784
2005-08-01 22:00:00,-0.036512,-0.036512,-0.036512
2005-08-01 23:00:00,-0.031383999999999995,-0.031383999999999995,-0.031383999999999995
2005-08-02 00:00:00,-0.03036,-0.03036,-0.03036
2005-08-02 01:00:00,-0.02884,-0.02884,-0.02884
2005-08-02 02:00:00,-0.028176,-0.028176,-0.028176
2005-08-02 03:00:00,-0.027892,-0.027892,-0.027892
2005-08-02 04:00:00,-0.027736,-0.027736,-0.027736
2005-08-02 05:00:00,-0.027544,-0.027544,-0.027544
2005-08-02 06:00:00,-0.027916000000000003,-0.027916000000000003,-0.027916000000000003
2005-08-02 07:00:00,-0.03082,-0.03082,-0.03082
2005-08-02 08:00:00,-0.03574,-0.03574,-0.03574
2005-08-02 09:00:00,-0.041608,-0.041608,-0.041608
2005-08-02 10:00:00,-0.042676,-0.042676,-0.042676
2005-08-02 11:00:00,-0.043144,-0.043144,-0.043144
2005-08-02 12:00:00,-0.040744,-0.040744,-0.040744
2005-08-02 13:00:00,-0.031176,-0.031176,-0.031176
2005-08-02 14:00:00,-0.030012,-0.030012,-0.030012
2005-08-02 15:00:00,-0.0274,-0.0274,-0.0274
2005-08-02 16:00:00,-0.027304,-0.027304,-0.027304
2005-08-02 17:00:00,-0.031276,-0.031276,-0.031276
2005-08-02 18:00:00,-0.03182,-0.03182,-0.03182
2005-08-02 19:00:00,-0.034232,-0.034232,-0.034232
2005-08-02 20:00:00,-0.0326,-0.0326,-0.0326
2005-08-02 21:00:00,-0.033272,-0.033272,-0.033272
2005-08-02 22:00:00,-0.031672000000000006,-0.031672000000000006,-0.031672000000000006
2005-08-02 23:00:00,-0.032716,-0.032716,-0.032716
2005-08-03 00:00:00,-0.02388,-0.02388,-0.02388
2005-08-03 01:00:00,-0.021008,-0.021008,-0.021008
2005-08-03 02:00:00,-0.019576,-0.019576,-0.019576
2005-08-03 03:00:00,-0.01164,-0.01164,-0.01164
2005-08-03 04:00:00,-0.01178,-0.01178,-0.01178
2005-08-03 05:00:00,-0.019636,-0.019636,-0.019636
2005-08-03 06:00:00,-0.031388,-0.031388,-0.031388
2005-08-03 07:00:00,-0.030996,-0.030996,-0.030996
2005-08-03 08:00:00,-0.03456,-0.03456,-0.03456
2005-08-03 09:00:00,-0.03602,-0.03602,-0.03602
2005-08-03 10:00:00,-0.03146,-0.03146,-0.03146
2005-08-03 11:00:00,-0.029876,-0.029876,-0.029876
2005-08-03 12:00:00,-0.02992,-0.02992,-0.02992
2005-08-03 13:00:00,-0.029152,-0.029152,-0.029152
2005-08-03 14:00:00,-0.028424,-0.028424,-0.028424
2005-08-03 15:00:00,-0.029888,-0.029888,-0.029888
2005-08-03 16:00:00,-0.031327999999999995,-0.031327999999999995,-0.031327999999999995
2005-08-03 17:00:00,-0.035828,-0.035828,-0.035828
2005-08-03 18:00:00,-0.036472,-0.036472,-0.036472
2005-08-03 19:00:00,-0.034848000000000004,-0.034848000000000004,-0.034848000000000004
2005-08-03 20:00:00,-0.033936,-0.033936,-0.033936
2005-08-03 21:00:00,-0.035696,-0.035696,-0.035696
2005-08-03 22:00:00,-0.032292,-0.032292,-0.032292
2005-08-03 23:00:00,-0.031232,-0.031232,-0.031232
2005-08-04 00:00:00,-0.029524,-0.029524,-0.029524
2005-08-04 01:00:00,-0.029248000000000007,-0.029248000000000007,-0.029248000000000007
2005-08-04 02:00:00,-0.02926,-0.02926,-0.02926
2005-08-04 03:00:00,-0.023004,-0.023004,-0.023004
2005-08-04 04:00:00,-0.022728,-0.022728,-0.022728
2005-08-04 05:00:00,-0.022572,-0.022572,-0.022572
2005-08-04 06:00:00,-0.028552,-0.028552,-0.028552
2005-08-04 07:00:00,-0.025016,-0.025016,-0.025016
2005-08-04 08:00:00,-0.02516,-0.02516,-0.02516
2005-08-04 09:00:00,-0.026688,-0.026688,-0.026688
2005-08-04 10:00:00,-0.027512,-0.027512,-0.027512
2005-08-04 11:00:00,-0.030992,-0.030992,-0.030992
2005-08-04 12:00:00,-0.030944,-0.030944,-0.030944
2005-08-04 13:00:00,-0.029568,-0.029568,-0.029568
2005-08-04 14:00:00,-0.029028,-0.029028,-0.029028
2005-08-04 15:00:00,-0.03126,-0.03126,-0.03126
2005-08-04 16:00:00,-0.035872,-0.035872,-0.035872
2005-08-04 17:00:00,-0.039824,-0.039824,-0.039824
2005-08-04 18:00:00,-0.039624,-0.039624,-0.039624
2005-08-04 19:00:00,-0.035652,-0.035652,-0.035652
2005-08-04 20:00:00,-0.034684,-0.034684,-0.034684
2005-08-04 21:00:00,-0.035892,-0.035892,-0.035892
2005-08-04 22:00:00,-0.03392,-0.03392,-0.03392
2005-08-04 23:00:00,-0.031448000000000004,-0.031448000000000004,-0.031448000000000004
2005-08-05 00:00:00,-0.030524000000000006,-0.030524000000000006,-0.030524000000000006
2005-08-05 01:00:00,-0.029368,-0.029368,-0.029368
2005-08-05 02:00:00,-0.030488,-0.030488,-0.030488
2005-08-05 03:00:00,-0.030336,-0.030336,-0.030336
2005-08-05 04:00:00,-0.030672,-0.030672,-0.030672
2005-08-05 05:00:00,-0.030644,-0.030644,-0.030644
2005-08-05 06:00:00,-0.032188,-0.032188,-0.032188
2005-08-05 07:00:00,-0.029796,-0.029796,-0.029796
2005-08-05 08:00:00,-0.040568,-0.040568,-0.040568
2005-08-05 09:00:00,-0.04344,-0.04344,-0.04344
2005-08-05 10:00:00,-0.044692,-0.044692,-0.044692
2005-08-05 11:00:00,-0.046932,-0.046932,-0.046932
2005-08-05 12:00:00,-0.044660000000000005,-0.044660000000000005,-0.044660000000000005
2005-08-05 13:00:00,-0.037672,-0.037672,-0.037672
2005-08-05 14:00:00,-0.036616,-0.036616,-0.036616
2005-08-05 15:00:00,-0.03098,-0.03098,-0.03098
2005-08-05 16:00:00,-0.037128,-0.037128,-0.037128
2005-08-05 17:00:00,-0.04808,-0.04808,-0.04808
2005-08-05 18:00:00,-0.047348,-0.047348,-0.047348
2005-08-05 19:00:00,-0.035884,-0.035884,-0.035884
2005-08-05 20:00:00,-0.03422,-0.03422,-0.03422
2005-08-05 21:00:00,-0.033848,-0.033848,-0.033848
2005-08-05 22:00:00,-0.032036,-0.032036,-0.032036
2005-08-05 23:00:00,-0.031124,-0.031124,-0.031124
2005-08-06 00:00:00,-0.029148,-0.029148,-0.029148
2005-08-06 01:00:00,-0.02696,-0.02696,-0.02696
2005-08-06 02:00:00,-0.02702,-0.02702,-0.02702
2005-08-06 03:00:00,-0.02818,-0.02818,-0.02818
2005-08-06 04:00:00,-0.028428,-0.028428,-0.028428
2005-08-06 05:00:00,-0.029124,-0.029124,-0.029124
2005-08-06 06:00:00,-0.031728,-0.031728,-0.031728
2005-08-06 07:00:00,-0.031932,-0.031932,-0.031932
2005-08-06 08:00:00,-0.031908,-0.031908,-0.031908
2005-08-06 09:00:00,-0.043168,-0.043168,-0.043168
2005-08-06 10:00:00,-0.052128,-0.052128,-0.052128
2005-08-06 11:00:00,-0.056564,-0.056564,-0.056564
2005-08-06 12:00:00,-0.048432,-0.048432,-0.048432
2005-08-06 13:00:00,-0.039596,-0.039596,-0.039596
2005-08-06 14:00:00,-0.039408,-0.039408,-0.039408
2005-08-06 15:00:00,-0.041248,-0.041248,-0.041248
2005-08-06 16:00:00,-0.042952,-0.042952,-0.042952
2005-08-06 17:00:00,-0.04522,-0.04522,-0.04522
2005-08-06 18:00:00,-0.044144,-0.044144,-0.044144
2005-08-06 19:00:00,-0.04162,-0.04162,-0.04162
2005-08-06 20:00:00,-0.040856,-0.040856,-0.040856
2005-08-06 21:00:00,-0.040992,-0.040992,-0.040992
2005-08-06 22:00:00,-0.0376,-0.0376,-0.0376
2005-08-06 23:00:00,-0.030384,-0.030384,-0.030384
2005-08-07 00:00:00,-0.032516,-0.032516,-0.032516
2005-08-07 01:00:00,-0.030944,-0.030944,-0.030944
2005-08-07 02:00:00,-0.03054,-0.03054,-0.03054
2005-08-07 03:00:00,-0.029496,-0.029496,-0.029496
2005-08-07 04:00:00,-0.029328,-0.029328,-0.029328
2005-08-07 05:00:00,-0.029512,-0.029512,-0.029512
2005-08-07 06:00:00,-0.031188,-0.031188,-0.031188
2005-08-07 07:00:00,-0.0329,-0.0329,-0.0329
2005-08-07 08:00:00,-0.036308,-0.036308,-0.036308
2005-08-07 09:00:00,-0.0388,-0.0388,-0.0388
2005-08-07 10:00:00,-0.035024,-0.035024,-0.035024
2005-08-07 11:00:00,-0.0321,-0.0321,-0.0321
2005-08-07 12:00:00,-0.03202,-0.03202,-0.03202
2005-08-07 13:00:00,-0.030356,-0.030356,-0.030356
2005-08-07 14:00:00,-0.030128,-0.030128,-0.030128
2005-08-07 15:00:00,-0.031512,-0.031512,-0.031512
2005-08-07 16:00:00,-0.032136,-0.032136,-0.032136
2005-08-07 17:00:00,-0.033624,-0.033624,-0.033624
2005-08-07 18:00:00,-0.033628,-0.033628,-0.033628
2005-08-07 19:00:00,-0.035264,-0.035264,-0.035264
2005-08-07 20:00:00,-0.034684,-0.034684,-0.034684
2005-08-07 21:00:00,-0.037064,-0.037064,-0.037064
2005-08-07 22:00:00,-0.033776,-0.033776,-0.033776
2005-08-07 23:00:00,-0.03416,-0.03416,-0.03416
2005-08-08 00:00:00,-0.032428,-0.032428,-0.032428
2005-08-08 01:00:00,-0.031796,-0.031796,-0.031796
2005-08-08 02:00:00,-0.029616000000000007,-0.029616000000000007,-0.029616000000000007
2005-08-08 03:00:00,-0.029044,-0.029044,-0.029044
2005-08-08 04:00:00,-0.029112,-0.029112,-0.029112
2005-08-08 05:00:00,-0.028316,-0.028316,-0.028316
2005-08-08 06:00:00,-0.02802,-0.02802,-0.02802
2005-08-08 07:00:00,-0.028328,-0.028328,-0.028328
2005-08-08 08:00:00,-0.03128,-0.03128,-0.03128
2005-08-08 09:00:00,-0.035888,-0.035888,-0.035888
2005-08-08 10:00:00,-0.035328,-0.035328,-0.035328
2005-08-08 11:00:00,-0.028584,-0.028584,-0.028584
2005-08-08 12:00:00,-0.028532,-0.028532,-0.028532
2005-08-08 13:00:00,-0.027344,-0.027344,-0.027344
2005-08-08 14:00:00,-0.02682,-0.02682,-0.02682
2005-08-08 15:00:00,-0.028364,-0.028364,-0.028364
2005-08-08 16:00:00,-0.028488,-0.028488,-0.028488
2005-08-08 17:00:00,-0.029144,-0.029144,-0.029144
2005-08-08 18:00:00,-0.029672000000000007,-0.029672000000000007,-0.029672000000000007
2005-08-08 19:00:00,-0.031076,-0.031076,-0.031076
2005-08-08 20:00:00,-0.030036,-0.030036,-0.030036
2005-08-08 21:00:00,-0.030196,-0.030196,-0.030196
2005-08-08 22:00:00,-0.02982,-0.02982,-0.02982
2005-08-08 23:00:00,-0.032088,-0.032088,-0.032088
2005-08-09 00:00:00,-0.029396,-0.029396,-0.029396
2005-08-09 01:00:00,-0.028132,-0.028132,-0.028132
2005-08-09 02:00:00,-0.02784,-0.02784,-0.02784
2005-08-09 03:00:00,-0.028264,-0.028264,-0.028264
2005-08-09 04:00:00,-0.028188,-0.028188,-0.028188
2005-08-09 05:00:00,-0.027956,-0.027956,-0.027956
2005-08-09 06:00:00,-0.028752,-0.028752,-0.028752
2005-08-09 07:00:00,-0.028764,-0.028764,-0.028764
2005-08-09 08:00:00,-0.029156,-0.029156,-0.029156
2005-08-09 09:00:00,-0.030144,-0.030144,-0.030144
2005-08-09 10:00:00,-0.031376,-0.031376,-0.031376
2005-08-09 11:00:00,-0.035744,-0.035744,-0.035744
2005-08-09 12:00:00,-0.037048000000000005,-0.037048000000000005,-0.037048000000000005
2005-08-09 13:00:00,-0.032024000000000004,-0.032024000000000004,-0.032024000000000004
2005-08-09 14:00:00,-0.03064,-0.03064,-0.03064
2005-08-09 15:00:00,-0.029628,-0.029628,-0.029628
2005-08-09 16:00:00,-0.029976,-0.029976,-0.029976
2005-08-09 17:00:00,-0.0328,-0.0328,-0.0328
2005-08-09 18:00:00,-0.03438,-0.03438,-0.03438
2005-08-09 19:00:00,-0.037128,-0.037128,-0.037128
2005-08-09 20:00:00,-0.040768,-0.040768,-0.040768
2005-08-09 21:00:00,-0.046584,-0.046584,-0.046584
2005-08-09 22:00:00,-0.03588,-0.03588,-0.03588
2005-08-09 23:00:00,-0.031348,-0.031348,-0.031348
2005-08-10 00:00:00,-0.02876,-0.02876,-0.02876
2005-08-10 01:00:00,-0.028052,-0.028052,-0.028052
2005-08-10 02:00:00,-0.02842,-0.02842,-0.02842
2005-08-10 03:00:00,-0.028352,-0.028352,-0.028352
2005-08-10 04:00:00,-0.028472000000000008,-0.028472000000000008,-0.028472000000000008
2005-08-10 05:00:00,-0.028932,-0.028932,-0.028932
2005-08-10 06:00:00,-0.030628,-0.030628,-0.030628
2005-08-10 07:00:00,-0.030876,-0.030876,-0.030876
2005-08-10 08:00:00,-0.037308,-0.037308,-0.037308
2005-08-10 09:00:00,-0.051620000000000006,-0.051620000000000006,-0.051620000000000006
2005-08-10 10:00:00,-0.050124,-0.050124,-0.050124
2005-08-10 11:00:00,-0.042804,-0.042804,-0.042804
2005-08-10 12:00:00,-0.039932,-0.039932,-0.039932
2005-08-10 13:00:00,-0.032432,-0.032432,-0.032432
2005-08-10 14:00:00,-0.032156,-0.032156,-0.032156
2005-08-10 15:00:00,-0.032424,-0.032424,-0.032424
2005-08-10 16:00:00,-0.032524000000000004,-0.032524000000000004,-0.032524000000000004
2005-08-10 17:00:00,-0.035436,-0.035436,-0.035436
2005-08-10 18:00:00,-0.03348,-0.03348,-0.03348
2005-08-10 19:00:00,-0.03414,-0.03414,-0.03414
2005-08-10 20:00:00,-0.034452,-0.034452,-0.034452
2005-08-10 21:00:00,-0.033444,-0.033444,-0.033444
2005-08-10 22:00:00,-0.032412,-0.032412,-0.032412
2005-08-10 23:00:00,-0.030116000000000007,-0.030116000000000007,-0.030116000000000007
2005-08-11 00:00:00,-0.0271,-0.0271,-0.0271
2005-08-11 01:00:00,-0.0289,-0.0289,-0.0289
2005-08-11 02:00:00,-0.028036,-0.028036,-0.028036
2005-08-11 03:00:00,-0.028376,-0.028376,-0.028376
2005-08-11 04:00:00,-0.028552,-0.028552,-0.028552
2005-08-11 05:00:00,-0.030168,-0.030168,-0.030168
2005-08-11 06:00:00,-0.030108,-0.030108,-0.030108
2005-08-11 07:00:00,-0.032576,-0.032576,-0.032576
2005-08-11 08:00:00,-0.041436,-0.041436,-0.041436
2005-08-11 09:00:00,-0.039888,-0.039888,-0.039888
2005-08-11 10:00:00,-0.040488,-0.040488,-0.040488
2005-08-11 11:00:00,-0.040928,-0.040928,-0.040928
2005-08-11 12:00:00,-0.039904,-0.039904,-0.039904
2005-08-11 13:00:00,-0.036388,-0.036388,-0.036388
2005-08-11 14:00:00,-0.0358,-0.0358,-0.0358
2005-08-11 15:00:00,-0.035464,-0.035464,-0.035464
2005-08-11 16:00:00,-0.038404,-0.038404,-0.038404
2005-08-11 17:00:00,-0.051756,-0.051756,-0.051756
2005-08-11 18:00:00,-0.048196,-0.048196,-0.048196
2005-08-11 19:00:00,-0.038288,-0.038288,-0.038288
2005-08-11 20:00:00,-0.037976,-0.037976,-0.037976
2005-08-11 21:00:00,-0.036612,-0.036612,-0.036612
2005-08-11 22:00:00,-0.03244,-0.03244,-0.03244
2005-08-11 23:00:00,-0.030956,-0.030956,-0.030956
2005-08-12 00:00:00,-0.027852,-0.027852,-0.027852
2005-08-12 01:00:00,-0.027548000000000003,-0.027548000000000003,-0.027548000000000003
2005-08-12 02:00:00,-0.025176,-0.025176,-0.025176
2005-08-12 03:00:00,-0.026832,-0.026832,-0.026832
2005-08-12 04:00:00,-0.028332,-0.028332,-0.028332
2005-08-12 05:00:00,-0.027332,-0.027332,-0.027332
2005-08-12 06:00:00,-0.0278,-0.0278,-0.0278
2005-08-12 07:00:00,-0.028612,-0.028612,-0.028612
2005-08-12 08:00:00,-0.0349,-0.0349,-0.0349
2005-08-12 09:00:00,-0.035372,-0.035372,-0.035372
2005-08-12 10:00:00,-0.031668,-0.031668,-0.031668
2005-08-12 11:00:00,-0.03122,-0.03122,-0.03122
2005-08-12 12:00:00,-0.030344,-0.030344,-0.030344
2005-08-12 13:00:00,-0.030028,-0.030028,-0.030028
2005-08-12 14:00:00,-0.029672000000000007,-0.029672000000000007,-0.029672000000000007
2005-08-12 15:00:00,-0.033228,-0.033228,-0.033228
2005-08-12 16:00:00,-0.033944,-0.033944,-0.033944
2005-08-12 17:00:00,-0.03778,-0.03778,-0.03778
2005-08-12 18:00:00,-0.036556,-0.036556,-0.036556
2005-08-12 19:00:00,-0.03628,-0.03628,-0.03628
2005-08-12 20:00:00,-0.0332,-0.0332,-0.0332
2005-08-12 21:00:00,-0.034488,-0.034488,-0.034488
2005-08-12 22:00:00,-0.031892000000000004,-0.031892000000000004,-0.031892000000000004
2005-08-12 23:00:00,-0.028016000000000003,-0.028016000000000003,-0.028016000000000003
2005-08-13 00:00:00,-0.027668,-0.027668,-0.027668
2005-08-13 01:00:00,-0.027636,-0.027636,-0.027636
2005-08-13 02:00:00,-0.027396,-0.027396,-0.027396
2005-08-13 03:00:00,-0.026796,-0.026796,-0.026796
2005-08-13 04:00:00,-0.026748,-0.026748,-0.026748
2005-08-13 05:00:00,-0.027416000000000003,-0.027416000000000003,-0.027416000000000003
2005-08-13 06:00:00,-0.02746,-0.02746,-0.02746
2005-08-13 07:00:00,-0.030312,-0.030312,-0.030312
2005-08-13 08:00:00,-0.033512,-0.033512,-0.033512
2005-08-13 09:00:00,-0.043228,-0.043228,-0.043228
2005-08-13 10:00:00,-0.04354,-0.04354,-0.04354
2005-08-13 11:00:00,-0.03684,-0.03684,-0.03684
2005-08-13 12:00:00,-0.037676,-0.037676,-0.037676
2005-08-13 13:00:00,-0.031944,-0.031944,-0.031944
2005-08-13 14:00:00,-0.03174,-0.03174,-0.03174
2005-08-13 15:00:00,-0.035392,-0.035392,-0.035392
2005-08-13 16:00:00,-0.037956,-0.037956,-0.037956
2005-08-13 17:00:00,-0.045912,-0.045912,-0.045912
2005-08-13 18:00:00,-0.044024,-0.044024,-0.044024
